Epoch: 0        Training Loss: 366.749963
Epoch: 1        Training Loss: 302.919240
Epoch: 2        Training Loss: 281.785649
Epoch: 3        Training Loss: 265.232530
Epoch: 4        Training Loss: 252.020933
Epoch: 5        Training Loss: 242.753840
Epoch: 6        Training Loss: 235.185564
Epoch: 7        Training Loss: 228.616324
Epoch: 8        Training Loss: 222.923697
Epoch: 9        Training Loss: 217.598242
Epoch: 10       Training Loss: 213.090036
Epoch: 11       Training Loss: 208.897898
Epoch: 12       Training Loss: 205.172993
Epoch: 13       Training Loss: 201.867294
Epoch: 14       Training Loss: 198.644316
Epoch: 15       Training Loss: 195.669580
Epoch: 16       Training Loss: 192.648313
Epoch: 17       Training Loss: 190.047429
Epoch: 18       Training Loss: 187.663441
Epoch: 19       Training Loss: 184.940790
Epoch: 20       Training Loss: 182.679475
Epoch: 21       Training Loss: 180.557808
Epoch: 22       Training Loss: 178.694458
Epoch: 23       Training Loss: 176.628478
Epoch: 24       Training Loss: 174.615126
Epoch: 25       Training Loss: 172.726329
Epoch: 26       Training Loss: 171.109620
Epoch: 27       Training Loss: 169.471828
Epoch: 28       Training Loss: 167.877249
Epoch: 29       Training Loss: 166.393500
Epoch: 30       Training Loss: 165.399822
Epoch: 31       Training Loss: 164.209263
Epoch: 32       Training Loss: 163.122557
Epoch: 33       Training Loss: 162.162497
Epoch: 34       Training Loss: 161.193315
Epoch: 35       Training Loss: 160.297686
Epoch: 36       Training Loss: 159.279155
Epoch: 37       Training Loss: 158.398705
Epoch: 38       Training Loss: 157.486274
Epoch: 39       Training Loss: 156.639907
Epoch: 40       Training Loss: 155.920474
Epoch: 41       Training Loss: 155.039011
Epoch: 42       Training Loss: 154.339973
Epoch: 43       Training Loss: 153.690556
Epoch: 44       Training Loss: 153.056702
Epoch: 45       Training Loss: 152.211863
Epoch: 46       Training Loss: 151.636902
Epoch: 47       Training Loss: 150.962885
Epoch: 48       Training Loss: 150.161297
Epoch: 49       Training Loss: 149.520103
Epoch: 50       Training Loss: 148.910801
Epoch: 51       Training Loss: 148.350281
Epoch: 52       Training Loss: 147.713900
Epoch: 53       Training Loss: 147.193326
Epoch: 54       Training Loss: 146.629219
Epoch: 55       Training Loss: 146.158879
Epoch: 56       Training Loss: 145.605217
Epoch: 57       Training Loss: 145.130421
Epoch: 58       Training Loss: 144.670606
Epoch: 59       Training Loss: 144.201880
Epoch: 60       Training Loss: 143.740368
Epoch: 61       Training Loss: 143.209450
Epoch: 62       Training Loss: 142.791292
Epoch: 63       Training Loss: 142.324236
Epoch: 64       Training Loss: 141.934594
Epoch: 65       Training Loss: 141.516166
Epoch: 66       Training Loss: 141.104180
Epoch: 67       Training Loss: 140.699371
Epoch: 68       Training Loss: 140.301769
Epoch: 69       Training Loss: 139.988633
Epoch: 70       Training Loss: 139.531681
Epoch: 71       Training Loss: 139.175759
Epoch: 72       Training Loss: 138.808196
Epoch: 73       Training Loss: 138.463150
Epoch: 74       Training Loss: 138.101097
Epoch: 75       Training Loss: 137.748487
Epoch: 76       Training Loss: 137.412841
Epoch: 77       Training Loss: 137.043435
Epoch: 78       Training Loss: 136.703659
Epoch: 79       Training Loss: 136.368855
Epoch: 80       Training Loss: 136.039260
Epoch: 81       Training Loss: 135.767142
Epoch: 82       Training Loss: 135.458267
Epoch: 83       Training Loss: 135.159125
Epoch: 84       Training Loss: 134.783970
Epoch: 85       Training Loss: 134.538143
Epoch: 86       Training Loss: 134.258730
Epoch: 87       Training Loss: 133.911962
Epoch: 88       Training Loss: 133.719236
Epoch: 89       Training Loss: 133.366905
Epoch: 90       Training Loss: 133.142404
Epoch: 91       Training Loss: 132.864459
Epoch: 92       Training Loss: 132.491080
Epoch: 93       Training Loss: 132.283699
Epoch: 94       Training Loss: 132.019686
Epoch: 95       Training Loss: 131.755052
Epoch: 96       Training Loss: 131.490911
Epoch: 97       Training Loss: 131.228316
Epoch: 98       Training Loss: 130.967885
Epoch: 99       Training Loss: 130.711517
Epoch: 100      Training Loss: 130.457130
Epoch: 101      Training Loss: 130.275168
Epoch: 102      Training Loss: 130.023246
Epoch: 103      Training Loss: 129.772718
Epoch: 104      Training Loss: 129.525121
Epoch: 105      Training Loss: 129.271092
Epoch: 106      Training Loss: 129.029885
Epoch: 107      Training Loss: 128.848071
Epoch: 108      Training Loss: 128.606311
Epoch: 109      Training Loss: 128.369872
Epoch: 110      Training Loss: 128.137061
Epoch: 111      Training Loss: 127.906928
Epoch: 112      Training Loss: 127.678881
Epoch: 113      Training Loss: 127.457321
Epoch: 114      Training Loss: 127.235503
Epoch: 115      Training Loss: 127.008026
Epoch: 116      Training Loss: 126.784111
Epoch: 117      Training Loss: 126.571634
Epoch: 118      Training Loss: 126.332992
Epoch: 119      Training Loss: 126.118494
Epoch: 120      Training Loss: 125.913586
Epoch: 121      Training Loss: 125.694689
Epoch: 122      Training Loss: 125.477405
Epoch: 123      Training Loss: 125.267382
Epoch: 124      Training Loss: 125.064311
Epoch: 125      Training Loss: 124.861736
Epoch: 126      Training Loss: 124.642735
Epoch: 127      Training Loss: 124.453698
Epoch: 128      Training Loss: 124.238918
Epoch: 129      Training Loss: 124.112694
Epoch: 130      Training Loss: 123.889799
Epoch: 131      Training Loss: 123.780559
Epoch: 132      Training Loss: 123.571665
Epoch: 133      Training Loss: 123.361530
Epoch: 134      Training Loss: 123.181030
Epoch: 135      Training Loss: 123.007765
Epoch: 136      Training Loss: 122.816919
Epoch: 137      Training Loss: 122.520199
Epoch: 138      Training Loss: 122.409915
Epoch: 139      Training Loss: 122.224395
Epoch: 140      Training Loss: 122.042105
Epoch: 141      Training Loss: 121.851169
Epoch: 142      Training Loss: 121.664282
Epoch: 143      Training Loss: 121.505221
Epoch: 144      Training Loss: 121.321430
Epoch: 145      Training Loss: 121.141741
Epoch: 146      Training Loss: 121.048444
Epoch: 147      Training Loss: 120.797479
Epoch: 148      Training Loss: 120.611804
Epoch: 149      Training Loss: 120.456651
Epoch: 150      Training Loss: 120.358825
Epoch: 151      Training Loss: 120.119462
Epoch: 152      Training Loss: 119.946901
Epoch: 153      Training Loss: 119.862051
Epoch: 154      Training Loss: 119.619233
Epoch: 155      Training Loss: 119.540212
Epoch: 156      Training Loss: 119.298402
Epoch: 157      Training Loss: 119.131085
Epoch: 158      Training Loss: 119.079356
Epoch: 159      Training Loss: 118.842288
Epoch: 160      Training Loss: 118.758174
Epoch: 161      Training Loss: 118.522218
Epoch: 162      Training Loss: 118.444005
Epoch: 163      Training Loss: 118.211103
Epoch: 164      Training Loss: 118.099862
Epoch: 165      Training Loss: 117.864834
Epoch: 166      Training Loss: 117.790540
Epoch: 167      Training Loss: 117.561378
Epoch: 168      Training Loss: 117.490316
Epoch: 169      Training Loss: 117.263143
Epoch: 170      Training Loss: 117.193822
Epoch: 171      Training Loss: 116.968280
Epoch: 172      Training Loss: 116.900869
Epoch: 173      Training Loss: 116.759867
Epoch: 174      Training Loss: 116.535551
Epoch: 175      Training Loss: 116.469440
Epoch: 176      Training Loss: 116.248543
Epoch: 177      Training Loss: 116.185546
Epoch: 178      Training Loss: 115.994013
Epoch: 179      Training Loss: 115.776050
Epoch: 180      Training Loss: 115.714694
Epoch: 181      Training Loss: 115.580830
Epoch: 182      Training Loss: 115.364823
Epoch: 183      Training Loss: 115.306073
Epoch: 184      Training Loss: 115.175295
Epoch: 185      Training Loss: 114.962712
Epoch: 186      Training Loss: 114.906804
Epoch: 187      Training Loss: 114.778899
Epoch: 188      Training Loss: 114.569448
Epoch: 189      Training Loss: 114.516173
Epoch: 190      Training Loss: 114.390919
Epoch: 191      Training Loss: 114.184367
Epoch: 192      Training Loss: 114.160278
Epoch: 193      Training Loss: 113.929771
Epoch: 194      Training Loss: 113.901997
Epoch: 195      Training Loss: 113.707309
Epoch: 196      Training Loss: 113.680537
Epoch: 197      Training Loss: 113.480842
Epoch: 198      Training Loss: 113.435559
Epoch: 199      Training Loss: 113.239058
Number of training 200
Pass rate:0.8105820105820106
Train version: 0
Test version: 0
