/public/home/cs177h/zhujl/miniconda3/envs/cs177/lib/python3.10/site-packages/torch/nn/modules/loss.py:536: UserWarning: Using a target size (torch.Size([])) that is different to the input size (torch.Size([1])). This will likely lead to incorrect results due to broadcasting. Please ensure they have the same size.
  return F.mse_loss(input, target, reduction=self.reduction)
Epoch: 0        Training Loss: 386.082776
Epoch: 1        Training Loss: 304.227827
Epoch: 2        Training Loss: 276.647632
Epoch: 3        Training Loss: 259.120963
Epoch: 4        Training Loss: 250.038320
Epoch: 5        Training Loss: 241.205476
Epoch: 6        Training Loss: 233.899322
Epoch: 7        Training Loss: 227.809273
Epoch: 8        Training Loss: 222.316776
Epoch: 9        Training Loss: 217.436932
Epoch: 10       Training Loss: 212.552428
Epoch: 11       Training Loss: 208.660534
Epoch: 12       Training Loss: 204.906562
Epoch: 13       Training Loss: 201.532202
Epoch: 14       Training Loss: 198.545848
Epoch: 15       Training Loss: 195.573966
Epoch: 16       Training Loss: 192.617712
Epoch: 17       Training Loss: 190.060980
Epoch: 18       Training Loss: 187.668476
Epoch: 19       Training Loss: 185.117973
Epoch: 20       Training Loss: 182.832034
Epoch: 21       Training Loss: 180.501101
Epoch: 22       Training Loss: 178.767394
Epoch: 23       Training Loss: 176.835106
Epoch: 24       Training Loss: 174.719815
Epoch: 25       Training Loss: 172.797624
Epoch: 26       Training Loss: 171.263061
Epoch: 27       Training Loss: 169.460007
Epoch: 28       Training Loss: 167.846674
Epoch: 29       Training Loss: 166.460025
Epoch: 30       Training Loss: 165.340822
Epoch: 31       Training Loss: 164.129910
Epoch: 32       Training Loss: 162.957953
Epoch: 33       Training Loss: 162.093053
Epoch: 34       Training Loss: 161.098320
Epoch: 35       Training Loss: 160.206440
Epoch: 36       Training Loss: 159.155808
Epoch: 37       Training Loss: 158.308896
Epoch: 38       Training Loss: 157.415077
Epoch: 39       Training Loss: 156.576232
Epoch: 40       Training Loss: 155.841062
Epoch: 41       Training Loss: 154.959957
Epoch: 42       Training Loss: 154.262860
Epoch: 43       Training Loss: 153.600061
Epoch: 44       Training Loss: 152.969595
Epoch: 45       Training Loss: 152.154990
Epoch: 46       Training Loss: 151.507179
Epoch: 47       Training Loss: 150.703534
Epoch: 48       Training Loss: 150.247382
Epoch: 49       Training Loss: 149.375577
Epoch: 50       Training Loss: 148.830980
Epoch: 51       Training Loss: 148.262238
Epoch: 52       Training Loss: 147.632375
Epoch: 53       Training Loss: 147.011215
Epoch: 54       Training Loss: 146.534796
Epoch: 55       Training Loss: 146.025559
Epoch: 56       Training Loss: 145.521725
Epoch: 57       Training Loss: 145.011326
Epoch: 58       Training Loss: 144.519842
Epoch: 59       Training Loss: 144.053232
Epoch: 60       Training Loss: 143.592639
Epoch: 61       Training Loss: 143.139292
Epoch: 62       Training Loss: 142.696303
Epoch: 63       Training Loss: 142.262571
Epoch: 64       Training Loss: 141.835577
Epoch: 65       Training Loss: 141.461685
Epoch: 66       Training Loss: 141.046446
Epoch: 67       Training Loss: 140.639899
Epoch: 68       Training Loss: 140.241409
Epoch: 69       Training Loss: 139.849906
Epoch: 70       Training Loss: 139.473961
Epoch: 71       Training Loss: 139.110203
Epoch: 72       Training Loss: 138.732234
Epoch: 73       Training Loss: 138.382879
Epoch: 74       Training Loss: 138.005613
Epoch: 75       Training Loss: 137.665954
Epoch: 76       Training Loss: 137.250323
Epoch: 77       Training Loss: 136.962770
Epoch: 78       Training Loss: 136.561402
Epoch: 79       Training Loss: 136.286687
Epoch: 80       Training Loss: 135.909914
Epoch: 81       Training Loss: 135.646711
Epoch: 82       Training Loss: 135.274318
Epoch: 83       Training Loss: 134.930836
Epoch: 84       Training Loss: 134.687414
Epoch: 85       Training Loss: 134.392629
Epoch: 86       Training Loss: 134.100020
Epoch: 87       Training Loss: 133.809022
Epoch: 88       Training Loss: 133.456096
Epoch: 89       Training Loss: 133.258639
Epoch: 90       Training Loss: 132.977268
Epoch: 91       Training Loss: 132.674871
Epoch: 92       Training Loss: 132.394647
