Epoch: 0 	Training Loss: 688.031677
Epoch: 1 	Training Loss: 284.925110
Epoch: 2 	Training Loss: 260.276550
Epoch: 3 	Training Loss: 245.528717
Epoch: 4 	Training Loss: 233.286636
Epoch: 5 	Training Loss: 222.740509
Epoch: 6 	Training Loss: 213.447113
Epoch: 7 	Training Loss: 205.456345
Epoch: 8 	Training Loss: 198.466476
Epoch: 9 	Training Loss: 192.087326
Epoch: 10 	Training Loss: 186.425400
Epoch: 11 	Training Loss: 181.293625
Epoch: 12 	Training Loss: 176.571533
Epoch: 13 	Training Loss: 172.288254
Epoch: 14 	Training Loss: 168.230103
Epoch: 15 	Training Loss: 164.705200
Epoch: 16 	Training Loss: 161.353043
Epoch: 17 	Training Loss: 157.744690
Epoch: 18 	Training Loss: 154.528839
Epoch: 19 	Training Loss: 152.125214
Epoch: 20 	Training Loss: 149.236176
Epoch: 21 	Training Loss: 146.746918
Epoch: 22 	Training Loss: 144.166855
Epoch: 23 	Training Loss: 142.060959
Epoch: 24 	Training Loss: 139.504013
Epoch: 25 	Training Loss: 137.286377
Epoch: 26 	Training Loss: 135.232925
Epoch: 27 	Training Loss: 133.335052
Epoch: 28 	Training Loss: 131.390472
Epoch: 29 	Training Loss: 129.583588
Epoch: 30 	Training Loss: 128.177521
Epoch: 31 	Training Loss: 126.596863
Epoch: 32 	Training Loss: 124.838936
Epoch: 33 	Training Loss: 123.276100
Epoch: 34 	Training Loss: 121.917877
Epoch: 35 	Training Loss: 120.478821
Epoch: 36 	Training Loss: 119.289642
Epoch: 37 	Training Loss: 117.890343
Epoch: 38 	Training Loss: 116.685341
Epoch: 39 	Training Loss: 115.413345
Epoch: 40 	Training Loss: 114.168747
Epoch: 41 	Training Loss: 113.111473
Epoch: 42 	Training Loss: 112.053719
Epoch: 43 	Training Loss: 110.931793
Epoch: 44 	Training Loss: 109.803246
Epoch: 45 	Training Loss: 109.150192
Epoch: 46 	Training Loss: 108.396622
Epoch: 47 	Training Loss: 107.566383
Epoch: 48 	Training Loss: 106.268326
Epoch: 49 	Training Loss: 105.497879
Epoch: 50 	Training Loss: 104.557030
Epoch: 51 	Training Loss: 103.341446
Epoch: 52 	Training Loss: 102.552353
Epoch: 53 	Training Loss: 101.918465
Epoch: 54 	Training Loss: 101.197174
Epoch: 55 	Training Loss: 100.465492
Epoch: 56 	Training Loss: 99.663483
Epoch: 57 	Training Loss: 99.293129
Epoch: 58 	Training Loss: 98.475105
Epoch: 59 	Training Loss: 97.420692
Epoch: 60 	Training Loss: 96.767723
Epoch: 61 	Training Loss: 96.156067
Epoch: 62 	Training Loss: 95.316467
Epoch: 63 	Training Loss: 94.563873
Epoch: 64 	Training Loss: 93.809959
Epoch: 65 	Training Loss: 93.019722
Epoch: 66 	Training Loss: 92.443069
Epoch: 67 	Training Loss: 91.945854
Epoch: 68 	Training Loss: 91.357498
Epoch: 69 	Training Loss: 90.623680
Epoch: 70 	Training Loss: 89.650085
Epoch: 71 	Training Loss: 89.226692
Epoch: 72 	Training Loss: 88.351929
Epoch: 73 	Training Loss: 87.925896
Epoch: 74 	Training Loss: 87.331390
Epoch: 75 	Training Loss: 86.468430
Epoch: 76 	Training Loss: 85.957680
Epoch: 77 	Training Loss: 85.564789
Epoch: 78 	Training Loss: 84.826118
Epoch: 79 	Training Loss: 84.200035
Epoch: 80 	Training Loss: 83.631905
Epoch: 81 	Training Loss: 82.994820
Epoch: 82 	Training Loss: 82.365265
Epoch: 83 	Training Loss: 81.992332
Epoch: 84 	Training Loss: 81.335564
Epoch: 85 	Training Loss: 80.857521
Epoch: 86 	Training Loss: 80.152740
Epoch: 87 	Training Loss: 79.590355
Epoch: 88 	Training Loss: 78.806976
Epoch: 89 	Training Loss: 78.556885
Epoch: 90 	Training Loss: 77.895172
Epoch: 91 	Training Loss: 77.489609
Epoch: 92 	Training Loss: 77.127296
Epoch: 93 	Training Loss: 76.927452
Epoch: 94 	Training Loss: 76.150803
Epoch: 95 	Training Loss: 76.012741
Epoch: 96 	Training Loss: 75.564018
Epoch: 97 	Training Loss: 75.166512
Epoch: 98 	Training Loss: 74.741257
Epoch: 99 	Training Loss: 74.210678
Epoch: 100 	Training Loss: 73.633858
Epoch: 101 	Training Loss: 73.388550
Epoch: 102 	Training Loss: 72.867485
Epoch: 103 	Training Loss: 72.555183
Epoch: 104 	Training Loss: 72.085472
Epoch: 105 	Training Loss: 71.757957
Epoch: 106 	Training Loss: 71.461510
Epoch: 107 	Training Loss: 71.111877
Epoch: 108 	Training Loss: 70.730888
Epoch: 109 	Training Loss: 70.617050
Epoch: 110 	Training Loss: 70.103973
Epoch: 111 	Training Loss: 69.877373
Epoch: 112 	Training Loss: 69.198120
Epoch: 113 	Training Loss: 69.112785
Epoch: 114 	Training Loss: 68.712189
Epoch: 115 	Training Loss: 68.172089
Epoch: 116 	Training Loss: 67.963425
