/public/home/cs177h/zhujl/miniconda3/envs/cs177/lib/python3.10/site-packages/torch/nn/modules/loss.py:536: UserWarning: Using a target size (torch.Size([])) that is different to the input size (torch.Size([1])). This will likely lead to incorrect results due to broadcasting. Please ensure they have the same size.
  return F.mse_loss(input, target, reduction=self.reduction)
Epoch: 0        Training Loss: 400.057098
Epoch: 1        Training Loss: 299.275879
Epoch: 2        Training Loss: 284.042419
Epoch: 3        Training Loss: 267.129517
Epoch: 4        Training Loss: 253.013885
Epoch: 5        Training Loss: 243.227631
Epoch: 6        Training Loss: 235.402908
Epoch: 7        Training Loss: 228.960571
Epoch: 8        Training Loss: 223.225616
Epoch: 9        Training Loss: 217.868774
Epoch: 10       Training Loss: 213.338058
Epoch: 11       Training Loss: 209.123474
Epoch: 12       Training Loss: 205.375839
Epoch: 13       Training Loss: 202.045731
Epoch: 14       Training Loss: 198.804321
Epoch: 15       Training Loss: 195.798660
Epoch: 16       Training Loss: 192.861206
Epoch: 17       Training Loss: 190.262299
Epoch: 18       Training Loss: 187.724655
Epoch: 19       Training Loss: 184.941208
Epoch: 20       Training Loss: 182.744461
Epoch: 21       Training Loss: 180.558640
Epoch: 22       Training Loss: 178.714584
Epoch: 23       Training Loss: 176.747131
Epoch: 24       Training Loss: 174.571167
Epoch: 25       Training Loss: 172.954575
Epoch: 26       Training Loss: 171.099701
Epoch: 27       Training Loss: 169.465775
Epoch: 28       Training Loss: 167.823593
Epoch: 29       Training Loss: 166.585007
Epoch: 30       Training Loss: 165.412704
Epoch: 31       Training Loss: 164.107239
Epoch: 32       Training Loss: 163.155121
Epoch: 33       Training Loss: 162.130341
Epoch: 34       Training Loss: 161.270706
Epoch: 35       Training Loss: 160.086212
Epoch: 36       Training Loss: 159.361801
Epoch: 37       Training Loss: 158.373413
Epoch: 38       Training Loss: 157.460327
Epoch: 39       Training Loss: 156.611755
Epoch: 40       Training Loss: 155.888046
Epoch: 41       Training Loss: 155.005753
Epoch: 42       Training Loss: 154.304581
Epoch: 43       Training Loss: 153.653259
Epoch: 44       Training Loss: 152.921371
Epoch: 45       Training Loss: 152.177872
Epoch: 46       Training Loss: 151.559204
Epoch: 47       Training Loss: 150.900742
Epoch: 48       Training Loss: 150.097107
Epoch: 49       Training Loss: 149.470093
Epoch: 50       Training Loss: 148.862457
Epoch: 51       Training Loss: 148.303696
Epoch: 52       Training Loss: 147.669067
Epoch: 53       Training Loss: 147.151184
Epoch: 54       Training Loss: 146.672211
Epoch: 55       Training Loss: 146.061081
Epoch: 56       Training Loss: 145.580811
Epoch: 57       Training Loss: 145.101578
Epoch: 58       Training Loss: 144.640961
Epoch: 59       Training Loss: 144.171722
Epoch: 60       Training Loss: 143.641785
Epoch: 61       Training Loss: 143.177795
Epoch: 62       Training Loss: 142.765732
Epoch: 63       Training Loss: 142.297348
Epoch: 64       Training Loss: 141.908325
Epoch: 65       Training Loss: 141.567154
Epoch: 66       Training Loss: 141.083145
Epoch: 67       Training Loss: 140.677612
Epoch: 68       Training Loss: 140.279465
Epoch: 69       Training Loss: 139.889145
Epoch: 70       Training Loss: 139.505753
Epoch: 71       Training Loss: 139.151962
Epoch: 72       Training Loss: 138.785202
Epoch: 73       Training Loss: 138.424088
Epoch: 74       Training Loss: 138.083099
Epoch: 75       Training Loss: 137.731888
Epoch: 76       Training Loss: 137.393265
Epoch: 77       Training Loss: 137.025604
Epoch: 78       Training Loss: 136.699219
Epoch: 79       Training Loss: 136.364944
Epoch: 80       Training Loss: 136.035583
Epoch: 81       Training Loss: 135.750381
Epoch: 82       Training Loss: 135.439850
Epoch: 83       Training Loss: 135.063416
Epoch: 84       Training Loss: 134.816559
Epoch: 85       Training Loss: 134.466934
Epoch: 86       Training Loss: 134.228012
Epoch: 87       Training Loss: 133.881363
Epoch: 88       Training Loss: 133.687271
Epoch: 89       Training Loss: 133.340561
Epoch: 90       Training Loss: 133.119003
Epoch: 91       Training Loss: 132.773285
Epoch: 92       Training Loss: 132.530182
Epoch: 93       Training Loss: 132.271881
Epoch: 94       Training Loss: 132.004623
Epoch: 95       Training Loss: 131.737946
Epoch: 96       Training Loss: 131.473190
Epoch: 97       Training Loss: 131.210236
Epoch: 98       Training Loss: 130.949707
Epoch: 99       Training Loss: 130.691788
Epoch: 100      Training Loss: 130.507843
Epoch: 101      Training Loss: 130.253647
Epoch: 102      Training Loss: 130.000397
Epoch: 103      Training Loss: 129.750381
Epoch: 104      Training Loss: 129.503555
Epoch: 105      Training Loss: 129.250473
Epoch: 106      Training Loss: 129.009766
Epoch: 107      Training Loss: 128.829132
Epoch: 108      Training Loss: 128.588043
Epoch: 109      Training Loss: 128.351868
Epoch: 110      Training Loss: 128.119568
Epoch: 111      Training Loss: 127.889259
Epoch: 112      Training Loss: 127.666321
Epoch: 113      Training Loss: 127.442749
Epoch: 114      Training Loss: 127.213531
Epoch: 115      Training Loss: 126.987885
Epoch: 116      Training Loss: 126.773659
Epoch: 117      Training Loss: 126.534866
Epoch: 118      Training Loss: 126.317825
Epoch: 119      Training Loss: 126.111031
Epoch: 120      Training Loss: 125.879372
Epoch: 121      Training Loss: 125.677948
Epoch: 122      Training Loss: 125.462532
Epoch: 123      Training Loss: 125.244858
Epoch: 124      Training Loss: 125.043365
Epoch: 125      Training Loss: 124.841553
Epoch: 126      Training Loss: 124.623192
Epoch: 127      Training Loss: 124.434494
Epoch: 128      Training Loss: 124.220161
Epoch: 129      Training Loss: 124.082321
Epoch: 130      Training Loss: 123.871132
Epoch: 131      Training Loss: 123.687790
Epoch: 132      Training Loss: 123.533585
Epoch: 133      Training Loss: 123.322990
Epoch: 134      Training Loss: 123.142975
Epoch: 135      Training Loss: 122.963722
Epoch: 136      Training Loss: 122.766212
Epoch: 137      Training Loss: 122.583519
Epoch: 138      Training Loss: 122.316978
Epoch: 139      Training Loss: 122.188477
Epoch: 140      Training Loss: 122.006592
Epoch: 141      Training Loss: 121.819328
Epoch: 142      Training Loss: 121.649315
Epoch: 143      Training Loss: 121.469841
Epoch: 144      Training Loss: 121.291496
Epoch: 145      Training Loss: 121.115860
Epoch: 146      Training Loss: 120.937828
Epoch: 147      Training Loss: 120.846573
Epoch: 148      Training Loss: 120.589348
Epoch: 149      Training Loss: 120.432129
Epoch: 150      Training Loss: 120.333397
Epoch: 151      Training Loss: 120.094528
Epoch: 152      Training Loss: 119.922478
Epoch: 153      Training Loss: 119.837631
Epoch: 154      Training Loss: 119.595253
Epoch: 155      Training Loss: 119.433365
Epoch: 156      Training Loss: 119.351395
Epoch: 157      Training Loss: 119.112579
Epoch: 158      Training Loss: 118.955177
Epoch: 159      Training Loss: 118.900848
Epoch: 160      Training Loss: 118.658104
Epoch: 161      Training Loss: 118.578064
Epoch: 162      Training Loss: 118.352959
Epoch: 163      Training Loss: 118.194878
Epoch: 164      Training Loss: 118.079468
Epoch: 165      Training Loss: 117.889519
Epoch: 166      Training Loss: 117.776718
Epoch: 167      Training Loss: 117.544289
Epoch: 168      Training Loss: 117.472313
Epoch: 169      Training Loss: 117.244705
Epoch: 170      Training Loss: 117.176102
Epoch: 171      Training Loss: 116.950409
Epoch: 172      Training Loss: 116.883797
Epoch: 173      Training Loss: 116.743065
Epoch: 174      Training Loss: 116.518700
Epoch: 175      Training Loss: 116.452820
Epoch: 176      Training Loss: 116.231857
Epoch: 177      Training Loss: 116.137535
Epoch: 178      Training Loss: 116.001244
Epoch: 179      Training Loss: 115.781387
Epoch: 180      Training Loss: 115.719429
Epoch: 181      Training Loss: 115.585060
Epoch: 182      Training Loss: 115.368347
Epoch: 183      Training Loss: 115.309410
Epoch: 184      Training Loss: 115.178040
Epoch: 185      Training Loss: 114.964767
Epoch: 186      Training Loss: 114.908638
Epoch: 187      Training Loss: 114.780243
Epoch: 188      Training Loss: 114.569984
Epoch: 189      Training Loss: 114.516609
Epoch: 190      Training Loss: 114.390846
Epoch: 191      Training Loss: 114.264084
Epoch: 192      Training Loss: 114.057480
Epoch: 193      Training Loss: 114.025314
Epoch: 194      Training Loss: 113.828491
Epoch: 195      Training Loss: 113.771889
Epoch: 196      Training Loss: 113.601372
Epoch: 197      Training Loss: 113.554466
Epoch: 198      Training Loss: 113.355888
Epoch: 199      Training Loss: 113.312065
Number of training 200
Pass rate:0.8104149262043999
Train version: 0
Test version: 0
