/public/home/cs177h/zhujl/miniconda3/envs/cs177/lib/python3.10/site-packages/torch/nn/modules/loss.py:536: UserWarning: Using a target size (torch.Size([])) that is different to the input size (torch.Size([1])). This will likely lead to incorrect results due to broadcasting. Please ensure they have the same size.
  return F.mse_loss(input, target, reduction=self.reduction)
Epoch: 0        Training Loss: 359.980488
Epoch: 1        Training Loss: 305.814606
Epoch: 2        Training Loss: 273.484569
Epoch: 3        Training Loss: 262.920262
Epoch: 4        Training Loss: 251.408965
Epoch: 5        Training Loss: 242.344898
Epoch: 6        Training Loss: 234.800891
Epoch: 7        Training Loss: 228.515325
Epoch: 8        Training Loss: 222.865428
Epoch: 9        Training Loss: 217.864197
Epoch: 10       Training Loss: 212.886263
Epoch: 11       Training Loss: 208.926333
Epoch: 12       Training Loss: 205.117234
Epoch: 13       Training Loss: 201.703127
Epoch: 14       Training Loss: 198.577733
Epoch: 15       Training Loss: 195.710828
Epoch: 16       Training Loss: 192.781195
Epoch: 17       Training Loss: 190.040494
Epoch: 18       Training Loss: 187.744587
Epoch: 19       Training Loss: 185.186418
Epoch: 20       Training Loss: 182.748097
Epoch: 21       Training Loss: 180.747445
Epoch: 22       Training Loss: 178.869497
Epoch: 23       Training Loss: 176.923624
Epoch: 24       Training Loss: 174.819142
Epoch: 25       Training Loss: 172.722654
Epoch: 26       Training Loss: 171.384816
Epoch: 27       Training Loss: 169.533061
Epoch: 28       Training Loss: 167.927767
Epoch: 29       Training Loss: 166.545599
Epoch: 30       Training Loss: 165.395416
Epoch: 31       Training Loss: 164.202940
Epoch: 32       Training Loss: 163.016540
Epoch: 33       Training Loss: 162.109690
Epoch: 34       Training Loss: 161.108666
Epoch: 35       Training Loss: 160.223484
Epoch: 36       Training Loss: 159.232986
Epoch: 37       Training Loss: 158.397723
Epoch: 38       Training Loss: 157.459237
Epoch: 39       Training Loss: 156.577682
Epoch: 40       Training Loss: 155.889706
Epoch: 41       Training Loss: 155.012303
Epoch: 42       Training Loss: 154.316590
Epoch: 43       Training Loss: 153.654301
Epoch: 44       Training Loss: 153.039211
Epoch: 45       Training Loss: 152.298919
Epoch: 46       Training Loss: 151.596658
Epoch: 47       Training Loss: 150.933620
Epoch: 48       Training Loss: 150.298120
Epoch: 49       Training Loss: 149.512690
Epoch: 50       Training Loss: 148.903873
Epoch: 51       Training Loss: 148.342901
Epoch: 52       Training Loss: 147.718653
Epoch: 53       Training Loss: 147.199079
Epoch: 54       Training Loss: 146.622015
Epoch: 55       Training Loss: 146.150081
Epoch: 56       Training Loss: 145.595499
Epoch: 57       Training Loss: 145.120349
Epoch: 58       Training Loss: 144.660153
Epoch: 59       Training Loss: 144.190975
Epoch: 60       Training Loss: 143.729062
Epoch: 61       Training Loss: 143.197430
Epoch: 62       Training Loss: 142.742655
Epoch: 63       Training Loss: 142.312510
Epoch: 64       Training Loss: 141.922264
Epoch: 65       Training Loss: 141.503250
Epoch: 66       Training Loss: 141.090896
Epoch: 67       Training Loss: 140.685796
Epoch: 68       Training Loss: 140.287943
Epoch: 69       Training Loss: 139.897211
Epoch: 70       Training Loss: 139.513305
Epoch: 71       Training Loss: 139.158543
Epoch: 72       Training Loss: 138.791480
Epoch: 73       Training Loss: 138.431653
Epoch: 74       Training Loss: 138.086664
Epoch: 75       Training Loss: 137.733525
Epoch: 76       Training Loss: 137.397756
Epoch: 77       Training Loss: 137.028343
Epoch: 78       Training Loss: 136.688591
