1
Epoch: 0 	Training Loss: 475.973206
Epoch: 1 	Training Loss: 519.336853
Epoch: 2 	Training Loss: 519.253174
Epoch: 3 	Training Loss: 519.243652
Epoch: 4 	Training Loss: 519.242126
Epoch: 5 	Training Loss: 519.242065
Epoch: 6 	Training Loss: 519.242065
Epoch: 7 	Training Loss: 519.242065
Epoch: 8 	Training Loss: 519.242065
Epoch: 9 	Training Loss: 519.242065
Epoch: 10 	Training Loss: 519.242065
Epoch: 11 	Training Loss: 519.242065
Epoch: 12 	Training Loss: 519.242065
Epoch: 13 	Training Loss: 519.242065
Epoch: 14 	Training Loss: 519.242065
Epoch: 15 	Training Loss: 519.242065
Epoch: 16 	Training Loss: 519.242065
Epoch: 17 	Training Loss: 519.242065
Epoch: 18 	Training Loss: 519.242065
Epoch: 19 	Training Loss: 519.242065
Epoch: 20 	Training Loss: 519.242065
Epoch: 21 	Training Loss: 519.242065
Epoch: 22 	Training Loss: 519.242065
Epoch: 23 	Training Loss: 519.242065
Epoch: 24 	Training Loss: 519.242065
Epoch: 25 	Training Loss: 519.242065
Epoch: 26 	Training Loss: 519.242065
Epoch: 27 	Training Loss: 519.242065
Epoch: 28 	Training Loss: 519.242065
Epoch: 29 	Training Loss: 519.242065
Epoch: 30 	Training Loss: 519.242065
Epoch: 31 	Training Loss: 519.242065
Epoch: 32 	Training Loss: 519.242065
Epoch: 33 	Training Loss: 519.242065
Epoch: 34 	Training Loss: 519.242065
Epoch: 35 	Training Loss: 519.242065
Epoch: 36 	Training Loss: 519.242065
Epoch: 37 	Training Loss: 519.242065
Epoch: 38 	Training Loss: 519.242065
Epoch: 39 	Training Loss: 519.242065
Epoch: 40 	Training Loss: 519.242065
Epoch: 41 	Training Loss: 519.242065
Epoch: 42 	Training Loss: 519.242065
Epoch: 43 	Training Loss: 519.242065
Epoch: 44 	Training Loss: 519.242065
Epoch: 45 	Training Loss: 519.242065
Epoch: 46 	Training Loss: 519.242065
Epoch: 47 	Training Loss: 519.242065
Epoch: 48 	Training Loss: 519.242065
Epoch: 49 	Training Loss: 519.242065
Epoch: 50 	Training Loss: 519.242065
Epoch: 51 	Training Loss: 519.242065
Epoch: 52 	Training Loss: 519.242065
Epoch: 53 	Training Loss: 519.242065
Epoch: 54 	Training Loss: 519.242065
Epoch: 55 	Training Loss: 519.242065
Epoch: 56 	Training Loss: 519.242065
Epoch: 57 	Training Loss: 519.242065
Epoch: 58 	Training Loss: 519.242065
Epoch: 59 	Training Loss: 519.242065
Epoch: 60 	Training Loss: 519.242065
Epoch: 61 	Training Loss: 519.242065
Epoch: 62 	Training Loss: 519.242065
Epoch: 63 	Training Loss: 519.242065
Epoch: 64 	Training Loss: 519.242065
Epoch: 65 	Training Loss: 519.242065
Epoch: 66 	Training Loss: 519.242065
Epoch: 67 	Training Loss: 519.242065
Epoch: 68 	Training Loss: 519.242065
Epoch: 69 	Training Loss: 519.242065
Epoch: 70 	Training Loss: 519.242065
Epoch: 71 	Training Loss: 519.242065
Epoch: 72 	Training Loss: 519.242065
Epoch: 73 	Training Loss: 519.242065
Epoch: 74 	Training Loss: 519.242065
Epoch: 75 	Training Loss: 519.242065
Epoch: 76 	Training Loss: 519.242065
Epoch: 77 	Training Loss: 519.242065
Epoch: 78 	Training Loss: 519.242065
Epoch: 79 	Training Loss: 519.242065
Epoch: 80 	Training Loss: 519.242065
Epoch: 81 	Training Loss: 519.242065
Epoch: 82 	Training Loss: 519.242065
Epoch: 83 	Training Loss: 519.242065
Epoch: 84 	Training Loss: 519.242065
Epoch: 85 	Training Loss: 519.242065
Epoch: 86 	Training Loss: 519.242065
Epoch: 87 	Training Loss: 519.242065
Epoch: 88 	Training Loss: 519.242065
Epoch: 89 	Training Loss: 519.242065
Epoch: 90 	Training Loss: 519.242065
Epoch: 91 	Training Loss: 519.242065
Epoch: 92 	Training Loss: 519.242065
Epoch: 93 	Training Loss: 519.242065
Epoch: 94 	Training Loss: 519.242065
Epoch: 95 	Training Loss: 519.242065
Epoch: 96 	Training Loss: 519.242065
Epoch: 97 	Training Loss: 519.242065
Epoch: 98 	Training Loss: 519.242065
Epoch: 99 	Training Loss: 519.242065
Epoch: 100 	Training Loss: 519.242065
Epoch: 101 	Training Loss: 519.242065
Epoch: 102 	Training Loss: 519.242065
Epoch: 103 	Training Loss: 519.242065
Epoch: 104 	Training Loss: 519.242065
Epoch: 105 	Training Loss: 519.242065
Epoch: 106 	Training Loss: 519.242065
Epoch: 107 	Training Loss: 519.242065
Epoch: 108 	Training Loss: 519.242065
Epoch: 109 	Training Loss: 519.242065
Epoch: 110 	Training Loss: 519.242065
Epoch: 111 	Training Loss: 519.242065
Epoch: 112 	Training Loss: 519.242065
Epoch: 113 	Training Loss: 519.242065
Epoch: 114 	Training Loss: 519.242065
Epoch: 115 	Training Loss: 519.242065
Epoch: 116 	Training Loss: 519.242065
Epoch: 117 	Training Loss: 519.242065
Epoch: 118 	Training Loss: 519.242065
Epoch: 119 	Training Loss: 519.242065
Epoch: 120 	Training Loss: 519.242065
Epoch: 121 	Training Loss: 519.242065
Epoch: 122 	Training Loss: 519.242065
Epoch: 123 	Training Loss: 519.242065
Epoch: 124 	Training Loss: 519.242065
Epoch: 125 	Training Loss: 519.242065
Epoch: 126 	Training Loss: 519.242065
Epoch: 127 	Training Loss: 519.242065
Epoch: 128 	Training Loss: 519.242065
Epoch: 129 	Training Loss: 519.242065
Epoch: 130 	Training Loss: 519.242065
Epoch: 131 	Training Loss: 519.242065
Epoch: 132 	Training Loss: 519.242065
Epoch: 133 	Training Loss: 519.242065
Epoch: 134 	Training Loss: 519.242065
Epoch: 135 	Training Loss: 519.242065
Epoch: 136 	Training Loss: 519.242065
Epoch: 137 	Training Loss: 519.242065
Epoch: 138 	Training Loss: 519.242065
Epoch: 139 	Training Loss: 519.242065
Epoch: 140 	Training Loss: 519.242065
Epoch: 141 	Training Loss: 519.242065
Epoch: 142 	Training Loss: 519.242065
Epoch: 143 	Training Loss: 519.242065
Epoch: 144 	Training Loss: 519.242065
Epoch: 145 	Training Loss: 519.242065
Epoch: 146 	Training Loss: 519.242065
Epoch: 147 	Training Loss: 519.242065
Epoch: 148 	Training Loss: 519.242065
Epoch: 149 	Training Loss: 519.242065
Epoch: 150 	Training Loss: 519.242065
Epoch: 151 	Training Loss: 519.242065
Epoch: 152 	Training Loss: 519.242065
Epoch: 153 	Training Loss: 519.242065
