Epoch: 0 	Training Loss: 757.242676
Epoch: 1 	Training Loss: 408.101196
Epoch: 2 	Training Loss: 333.195648
Epoch: 3 	Training Loss: 303.976868
Epoch: 4 	Training Loss: 287.711517
Epoch: 5 	Training Loss: 276.041321
Epoch: 6 	Training Loss: 266.600677
Epoch: 7 	Training Loss: 258.302216
Epoch: 8 	Training Loss: 250.923172
Epoch: 9 	Training Loss: 244.542511
Epoch: 10 	Training Loss: 238.381409
Epoch: 11 	Training Loss: 232.867538
Epoch: 12 	Training Loss: 227.615173
Epoch: 13 	Training Loss: 222.687332
Epoch: 14 	Training Loss: 218.033157
Epoch: 15 	Training Loss: 213.616119
Epoch: 16 	Training Loss: 209.556351
Epoch: 17 	Training Loss: 205.790527
Epoch: 18 	Training Loss: 202.078262
Epoch: 19 	Training Loss: 198.753281
Epoch: 20 	Training Loss: 195.440598
Epoch: 21 	Training Loss: 192.363495
Epoch: 22 	Training Loss: 189.531158
Epoch: 23 	Training Loss: 186.752808
Epoch: 24 	Training Loss: 184.006836
Epoch: 25 	Training Loss: 181.545929
Epoch: 26 	Training Loss: 179.343445
Epoch: 27 	Training Loss: 176.759796
Epoch: 28 	Training Loss: 174.525284
Epoch: 29 	Training Loss: 172.136581
Epoch: 30 	Training Loss: 170.327774
Epoch: 31 	Training Loss: 168.160034
Epoch: 32 	Training Loss: 166.127426
Epoch: 33 	Training Loss: 164.209717
Epoch: 34 	Training Loss: 162.366776
Epoch: 35 	Training Loss: 160.400970
Epoch: 36 	Training Loss: 158.524109
Epoch: 37 	Training Loss: 156.662964
Epoch: 38 	Training Loss: 155.078949
Epoch: 39 	Training Loss: 153.247986
Epoch: 40 	Training Loss: 151.352234
Epoch: 41 	Training Loss: 149.695038
Epoch: 42 	Training Loss: 148.205109
Epoch: 43 	Training Loss: 146.378723
Epoch: 44 	Training Loss: 144.713989
Epoch: 45 	Training Loss: 142.639252
Epoch: 46 	Training Loss: 140.922363
Epoch: 47 	Training Loss: 139.164673
Epoch: 48 	Training Loss: 137.292419
Epoch: 49 	Training Loss: 135.611938
Epoch: 50 	Training Loss: 133.975983
Epoch: 51 	Training Loss: 132.447357
Epoch: 52 	Training Loss: 130.890579
Epoch: 53 	Training Loss: 129.566071
Epoch: 54 	Training Loss: 128.046417
Epoch: 55 	Training Loss: 126.827293
Epoch: 56 	Training Loss: 125.384949
Epoch: 57 	Training Loss: 124.126450
Epoch: 58 	Training Loss: 122.765160
Epoch: 59 	Training Loss: 121.662392
Epoch: 60 	Training Loss: 120.595741
Epoch: 61 	Training Loss: 119.516747
Epoch: 62 	Training Loss: 118.397606
Epoch: 63 	Training Loss: 117.259987
Epoch: 64 	Training Loss: 116.211655
Epoch: 65 	Training Loss: 115.103378
Epoch: 66 	Training Loss: 114.130188
Epoch: 67 	Training Loss: 113.038040
Epoch: 68 	Training Loss: 112.215469
Epoch: 69 	Training Loss: 110.949448
Epoch: 70 	Training Loss: 109.870361
Epoch: 71 	Training Loss: 108.779900
Epoch: 72 	Training Loss: 107.972969
Epoch: 73 	Training Loss: 107.019409
Epoch: 74 	Training Loss: 106.093422
Epoch: 75 	Training Loss: 105.298050
Epoch: 76 	Training Loss: 104.341484
Epoch: 77 	Training Loss: 103.504723
Epoch: 78 	Training Loss: 102.566032
Epoch: 79 	Training Loss: 101.576675
Epoch: 80 	Training Loss: 100.814232
Epoch: 81 	Training Loss: 100.036522
Epoch: 82 	Training Loss: 99.184814
Epoch: 83 	Training Loss: 98.463188
Epoch: 84 	Training Loss: 97.616096
Epoch: 85 	Training Loss: 96.838554
Epoch: 86 	Training Loss: 95.966347
Epoch: 87 	Training Loss: 95.251389
Epoch: 88 	Training Loss: 94.607964
Epoch: 89 	Training Loss: 93.838699
Epoch: 90 	Training Loss: 93.260498
Epoch: 91 	Training Loss: 92.593643
Epoch: 92 	Training Loss: 91.593849
Epoch: 93 	Training Loss: 91.069946
Epoch: 94 	Training Loss: 90.458679
Epoch: 95 	Training Loss: 89.819214
Epoch: 96 	Training Loss: 89.292328
Epoch: 97 	Training Loss: 88.789742
Epoch: 98 	Training Loss: 88.082664
Epoch: 99 	Training Loss: 87.453415
Epoch: 100 	Training Loss: 87.200592
Epoch: 101 	Training Loss: 86.490891
Epoch: 102 	Training Loss: 86.028259
Epoch: 103 	Training Loss: 85.424675
Epoch: 104 	Training Loss: 84.956337
Epoch: 105 	Training Loss: 84.294876
Epoch: 106 	Training Loss: 83.545898
Epoch: 107 	Training Loss: 82.939392
Epoch: 108 	Training Loss: 82.372314
Epoch: 109 	Training Loss: 81.644318
Epoch: 110 	Training Loss: 81.447334
Epoch: 111 	Training Loss: 80.577255
