Epoch: 0 	Training Loss: 327.056957
Epoch: 1 	Training Loss: 266.819156
Epoch: 2 	Training Loss: 258.436987
Epoch: 3 	Training Loss: 254.878933
Epoch: 4 	Training Loss: 229.688374
Epoch: 5 	Training Loss: 222.390748
Epoch: 6 	Training Loss: 216.836784
Epoch: 7 	Training Loss: 208.679914
Epoch: 8 	Training Loss: 200.030135
Epoch: 9 	Training Loss: 196.916988
Epoch: 10 	Training Loss: 192.160736
Epoch: 11 	Training Loss: 190.171873
Epoch: 12 	Training Loss: 184.382339
Epoch: 13 	Training Loss: 181.365275
Epoch: 14 	Training Loss: 178.365547
Epoch: 15 	Training Loss: 174.844897
Epoch: 16 	Training Loss: 172.100943
Epoch: 17 	Training Loss: 169.196079
Epoch: 18 	Training Loss: 166.642516
Epoch: 19 	Training Loss: 164.254241
Epoch: 20 	Training Loss: 162.162974
Epoch: 21 	Training Loss: 160.249094
Epoch: 22 	Training Loss: 159.179149
Epoch: 23 	Training Loss: 156.887114
Epoch: 24 	Training Loss: 154.796322
Epoch: 25 	Training Loss: 153.343063
Epoch: 26 	Training Loss: 151.745330
Epoch: 27 	Training Loss: 150.131186
Epoch: 28 	Training Loss: 148.914966
Epoch: 29 	Training Loss: 146.721772
Epoch: 30 	Training Loss: 145.789223
Epoch: 31 	Training Loss: 145.385867
Epoch: 32 	Training Loss: 144.244358
Epoch: 33 	Training Loss: 143.600955
Epoch: 34 	Training Loss: 141.959787
Epoch: 35 	Training Loss: 141.584773
Epoch: 36 	Training Loss: 139.955570
Epoch: 37 	Training Loss: 139.131964
Epoch: 38 	Training Loss: 138.530266
Epoch: 39 	Training Loss: 137.655680
Epoch: 40 	Training Loss: 135.597297
Epoch: 41 	Training Loss: 134.272358
Epoch: 42 	Training Loss: 134.642233
Epoch: 43 	Training Loss: 132.700719
Epoch: 44 	Training Loss: 131.976215
Epoch: 45 	Training Loss: 130.973361
Epoch: 46 	Training Loss: 130.949410
Epoch: 47 	Training Loss: 130.379610
Epoch: 48 	Training Loss: 128.685888
Epoch: 49 	Training Loss: 127.657429
Epoch: 50 	Training Loss: 127.363048
Epoch: 51 	Training Loss: 126.499182
Epoch: 52 	Training Loss: 125.242742
Epoch: 53 	Training Loss: 123.971464
Epoch: 54 	Training Loss: 123.233025
Epoch: 55 	Training Loss: 122.499279
Epoch: 56 	Training Loss: 121.749465
Epoch: 57 	Training Loss: 120.794089
Epoch: 58 	Training Loss: 120.680205
Epoch: 59 	Training Loss: 120.017692
Epoch: 60 	Training Loss: 119.303951
Epoch: 61 	Training Loss: 118.666221
Epoch: 62 	Training Loss: 117.777320
Epoch: 63 	Training Loss: 117.708170
Epoch: 64 	Training Loss: 116.911506
Epoch: 65 	Training Loss: 116.602007
Epoch: 66 	Training Loss: 116.233722
Epoch: 67 	Training Loss: 115.874939
Epoch: 68 	Training Loss: 115.474828
Epoch: 69 	Training Loss: 115.131792
Epoch: 70 	Training Loss: 114.345759
Epoch: 71 	Training Loss: 113.298080
Epoch: 72 	Training Loss: 113.097730
Epoch: 73 	Training Loss: 112.759389
Epoch: 74 	Training Loss: 112.398070
Epoch: 75 	Training Loss: 111.973877
Epoch: 76 	Training Loss: 112.434356
Epoch: 77 	Training Loss: 112.383390
Epoch: 78 	Training Loss: 111.538091
Epoch: 79 	Training Loss: 110.822143
Epoch: 80 	Training Loss: 110.479546
Epoch: 81 	Training Loss: 110.048459
Epoch: 82 	Training Loss: 109.444786
Epoch: 83 	Training Loss: 109.256148
Epoch: 84 	Training Loss: 109.318350
Epoch: 85 	Training Loss: 108.250320
Epoch: 86 	Training Loss: 107.296582
Epoch: 87 	Training Loss: 107.092003
Epoch: 88 	Training Loss: 106.131766
Epoch: 89 	Training Loss: 106.640956
Epoch: 90 	Training Loss: 106.558411
Epoch: 91 	Training Loss: 106.024915
Epoch: 92 	Training Loss: 105.864256
Epoch: 93 	Training Loss: 105.150215
Epoch: 94 	Training Loss: 104.833516
Epoch: 95 	Training Loss: 104.786849
Epoch: 96 	Training Loss: 103.880298
Epoch: 97 	Training Loss: 104.775518
Epoch: 98 	Training Loss: 104.616798
Epoch: 99 	Training Loss: 103.441902
Epoch: 100 	Training Loss: 103.399232
Epoch: 101 	Training Loss: 103.294790
Epoch: 102 	Training Loss: 103.724594
Epoch: 103 	Training Loss: 103.773168
Epoch: 104 	Training Loss: 102.965648
Epoch: 105 	Training Loss: 102.885683
Epoch: 106 	Training Loss: 102.904075
Epoch: 107 	Training Loss: 102.473917
Epoch: 108 	Training Loss: 104.619853
Epoch: 109 	Training Loss: 101.045694
Epoch: 110 	Training Loss: 101.001759
Epoch: 111 	Training Loss: 102.075205
Epoch: 112 	Training Loss: 101.264821
Epoch: 113 	Training Loss: 101.366671
Epoch: 114 	Training Loss: 100.749528
Epoch: 115 	Training Loss: 100.791267
Epoch: 116 	Training Loss: 100.255105
Epoch: 117 	Training Loss: 100.478800
Epoch: 118 	Training Loss: 99.741132
Epoch: 119 	Training Loss: 100.168951
Epoch: 120 	Training Loss: 100.504122
Epoch: 121 	Training Loss: 100.686773
Epoch: 122 	Training Loss: 98.847266
Epoch: 123 	Training Loss: 99.192359
Epoch: 124 	Training Loss: 100.213752
Epoch: 125 	Training Loss: 99.305534
Epoch: 126 	Training Loss: 99.331038
Epoch: 127 	Training Loss: 99.826810
Epoch: 128 	Training Loss: 99.968331
Epoch: 129 	Training Loss: 99.571381
Epoch: 130 	Training Loss: 98.821940
Epoch: 131 	Training Loss: 98.828621
Epoch: 132 	Training Loss: 98.507072
Epoch: 133 	Training Loss: 99.080887
Epoch: 134 	Training Loss: 98.326414
Epoch: 135 	Training Loss: 97.645831
Epoch: 136 	Training Loss: 97.736163
Epoch: 137 	Training Loss: 97.113295
Epoch: 138 	Training Loss: 97.402875
Epoch: 139 	Training Loss: 96.857351
Epoch: 140 	Training Loss: 97.091977
Epoch: 141 	Training Loss: 96.040313
Epoch: 142 	Training Loss: 95.814188
Epoch: 143 	Training Loss: 95.316563
Epoch: 144 	Training Loss: 95.854453
Epoch: 145 	Training Loss: 95.767981
Epoch: 146 	Training Loss: 94.426091
Epoch: 147 	Training Loss: 94.592525
Epoch: 148 	Training Loss: 94.396259
Epoch: 149 	Training Loss: 95.506408
Epoch: 150 	Training Loss: 94.666589
Epoch: 151 	Training Loss: 99.547366
Epoch: 152 	Training Loss: 96.479852
Epoch: 153 	Training Loss: 93.464464
Epoch: 154 	Training Loss: 94.005173
Epoch: 155 	Training Loss: 93.521320
Epoch: 156 	Training Loss: 94.380340
Epoch: 157 	Training Loss: 92.826598
Epoch: 158 	Training Loss: 93.211954
Epoch: 159 	Training Loss: 92.225547
Epoch: 160 	Training Loss: 92.075748
Epoch: 161 	Training Loss: 94.050491
Epoch: 162 	Training Loss: 94.108043
Epoch: 163 	Training Loss: 93.730834
Epoch: 164 	Training Loss: 93.060157
Epoch: 165 	Training Loss: 92.477140
Epoch: 166 	Training Loss: 92.263177
Epoch: 167 	Training Loss: 92.026277
Epoch: 168 	Training Loss: 91.455674
Epoch: 169 	Training Loss: 91.547892
Epoch: 170 	Training Loss: 90.844581
Epoch: 171 	Training Loss: 90.964820
Epoch: 172 	Training Loss: 93.022455
Epoch: 173 	Training Loss: 92.359342
Epoch: 174 	Training Loss: 91.669378
Epoch: 175 	Training Loss: 91.265301
Epoch: 176 	Training Loss: 91.474303
Epoch: 177 	Training Loss: 90.979330
Epoch: 178 	Training Loss: 91.554793
Epoch: 179 	Training Loss: 91.132090
Epoch: 180 	Training Loss: 91.288662
Epoch: 181 	Training Loss: 91.306634
Epoch: 182 	Training Loss: 91.521203
Epoch: 183 	Training Loss: 90.744260
Epoch: 184 	Training Loss: 90.454672
Epoch: 185 	Training Loss: 91.792011
Epoch: 186 	Training Loss: 90.850685
Epoch: 187 	Training Loss: 90.685465
Epoch: 188 	Training Loss: 91.210024
Epoch: 189 	Training Loss: 90.623998
Epoch: 190 	Training Loss: 90.134607
Epoch: 191 	Training Loss: 90.216346
Epoch: 192 	Training Loss: 89.998395
Epoch: 193 	Training Loss: 89.690182
Epoch: 194 	Training Loss: 89.444468
Epoch: 195 	Training Loss: 89.718584
Epoch: 196 	Training Loss: 89.995719
Epoch: 197 	Training Loss: 89.040900
Epoch: 198 	Training Loss: 88.733660
Epoch: 199 	Training Loss: 88.344550
Number of training 200
Pass rate:0.8034530771372876
Train version: 2
Test version: 2

1024 0.8034530771372876
