Epoch: 0 	Training Loss: 343.342627
Epoch: 1 	Training Loss: 283.303181
Epoch: 2 	Training Loss: 244.624663
Epoch: 3 	Training Loss: 233.384075
Epoch: 4 	Training Loss: 226.875064
Epoch: 5 	Training Loss: 218.580858
Epoch: 6 	Training Loss: 210.313372
Epoch: 7 	Training Loss: 203.447275
Epoch: 8 	Training Loss: 199.932803
Epoch: 9 	Training Loss: 193.262376
Epoch: 10 	Training Loss: 189.643922
Epoch: 11 	Training Loss: 185.458543
Epoch: 12 	Training Loss: 179.411230
Epoch: 13 	Training Loss: 179.358291
Epoch: 14 	Training Loss: 175.655682
Epoch: 15 	Training Loss: 172.145988
Epoch: 16 	Training Loss: 169.915035
Epoch: 17 	Training Loss: 165.905572
Epoch: 18 	Training Loss: 162.052210
Epoch: 19 	Training Loss: 160.362034
Epoch: 20 	Training Loss: 162.197204
Epoch: 21 	Training Loss: 155.398841
Epoch: 22 	Training Loss: 155.018706
Epoch: 23 	Training Loss: 153.204493
Epoch: 24 	Training Loss: 149.386318
Epoch: 25 	Training Loss: 147.376397
Epoch: 26 	Training Loss: 146.583380
Epoch: 27 	Training Loss: 144.338435
Epoch: 28 	Training Loss: 142.303442
Epoch: 29 	Training Loss: 141.092005
Epoch: 30 	Training Loss: 137.644922
Epoch: 31 	Training Loss: 135.625010
Epoch: 32 	Training Loss: 137.215799
Epoch: 33 	Training Loss: 136.085457
Epoch: 34 	Training Loss: 135.820317
Epoch: 35 	Training Loss: 134.511648
Epoch: 36 	Training Loss: 132.584505
Epoch: 37 	Training Loss: 135.408599
Epoch: 38 	Training Loss: 134.244809
Epoch: 39 	Training Loss: 132.912287
Epoch: 40 	Training Loss: 131.078883
Epoch: 41 	Training Loss: 130.787668
Epoch: 42 	Training Loss: 129.134393
Epoch: 43 	Training Loss: 127.187046
Epoch: 44 	Training Loss: 127.478754
Epoch: 45 	Training Loss: 124.511630
Epoch: 46 	Training Loss: 124.324092
Epoch: 47 	Training Loss: 123.503080
Epoch: 48 	Training Loss: 124.703267
Epoch: 49 	Training Loss: 122.034880
Epoch: 50 	Training Loss: 122.135594
Epoch: 51 	Training Loss: 120.347353
Epoch: 52 	Training Loss: 120.277000
Epoch: 53 	Training Loss: 119.025408
Epoch: 54 	Training Loss: 118.539857
Epoch: 55 	Training Loss: 117.347211
Epoch: 56 	Training Loss: 115.580239
Epoch: 57 	Training Loss: 116.653386
Epoch: 58 	Training Loss: 116.324793
Epoch: 59 	Training Loss: 115.114897
Epoch: 60 	Training Loss: 114.580392
Epoch: 61 	Training Loss: 114.043991
Epoch: 62 	Training Loss: 113.244141
Epoch: 63 	Training Loss: 112.570443
Epoch: 64 	Training Loss: 112.154259
Epoch: 65 	Training Loss: 110.482476
Epoch: 66 	Training Loss: 110.633655
Epoch: 67 	Training Loss: 110.985155
Epoch: 68 	Training Loss: 109.518877
Epoch: 69 	Training Loss: 108.379760
Epoch: 70 	Training Loss: 106.905533
Epoch: 71 	Training Loss: 106.449257
Epoch: 72 	Training Loss: 107.572251
