Epoch: 0 	Training Loss: 359.231036
Epoch: 1 	Training Loss: 280.420979
Epoch: 2 	Training Loss: 254.656317
Epoch: 3 	Training Loss: 235.488109
Epoch: 4 	Training Loss: 226.452581
Epoch: 5 	Training Loss: 215.541636
Epoch: 6 	Training Loss: 205.553178
Epoch: 7 	Training Loss: 205.295975
Epoch: 8 	Training Loss: 199.090502
Epoch: 9 	Training Loss: 194.965979
Epoch: 10 	Training Loss: 190.731896
Epoch: 11 	Training Loss: 187.258185
Epoch: 12 	Training Loss: 183.240076
Epoch: 13 	Training Loss: 179.932658
Epoch: 14 	Training Loss: 176.971257
Epoch: 15 	Training Loss: 173.981893
Epoch: 16 	Training Loss: 171.420222
Epoch: 17 	Training Loss: 169.232546
Epoch: 18 	Training Loss: 166.698150
Epoch: 19 	Training Loss: 164.478014
Epoch: 20 	Training Loss: 162.310175
Epoch: 21 	Training Loss: 160.338991
Epoch: 22 	Training Loss: 158.661412
Epoch: 23 	Training Loss: 156.656430
Epoch: 24 	Training Loss: 155.048801
Epoch: 25 	Training Loss: 153.751164
Epoch: 26 	Training Loss: 152.121499
Epoch: 27 	Training Loss: 150.782569
Epoch: 28 	Training Loss: 149.532847
Epoch: 29 	Training Loss: 148.157761
Epoch: 30 	Training Loss: 146.759141
Epoch: 31 	Training Loss: 146.117776
Epoch: 32 	Training Loss: 144.961328
Epoch: 33 	Training Loss: 143.997022
Epoch: 34 	Training Loss: 142.939683
Epoch: 35 	Training Loss: 142.493097
Epoch: 36 	Training Loss: 141.737188
Epoch: 37 	Training Loss: 141.000006
Epoch: 38 	Training Loss: 140.007715
Epoch: 39 	Training Loss: 139.108363
Epoch: 40 	Training Loss: 138.204071
Epoch: 41 	Training Loss: 137.302065
Epoch: 42 	Training Loss: 136.472489
Epoch: 43 	Training Loss: 135.705890
Epoch: 44 	Training Loss: 134.844979
Epoch: 45 	Training Loss: 134.157176
Epoch: 46 	Training Loss: 133.467764
Epoch: 47 	Training Loss: 132.695338
Epoch: 48 	Training Loss: 132.117673
Epoch: 49 	Training Loss: 131.439646
Epoch: 50 	Training Loss: 130.763581
Epoch: 51 	Training Loss: 130.318411
Epoch: 52 	Training Loss: 129.759152
Epoch: 53 	Training Loss: 129.159950
Epoch: 54 	Training Loss: 128.705335
Epoch: 55 	Training Loss: 128.263080
Epoch: 56 	Training Loss: 127.617145
Epoch: 57 	Training Loss: 127.204285
Epoch: 58 	Training Loss: 126.881116
Epoch: 59 	Training Loss: 126.330435
Epoch: 60 	Training Loss: 126.000889
Epoch: 61 	Training Loss: 125.530264
Epoch: 62 	Training Loss: 125.176708
Epoch: 63 	Training Loss: 124.640661
Epoch: 64 	Training Loss: 124.301297
Epoch: 65 	Training Loss: 123.771230
Epoch: 66 	Training Loss: 123.475452
Epoch: 67 	Training Loss: 123.048926
Epoch: 68 	Training Loss: 122.602407
Epoch: 69 	Training Loss: 122.465775
Epoch: 70 	Training Loss: 122.036048
Epoch: 71 	Training Loss: 121.775575
Epoch: 72 	Training Loss: 121.507984
Epoch: 73 	Training Loss: 121.074587
Epoch: 74 	Training Loss: 120.854667
Epoch: 75 	Training Loss: 120.502372
Epoch: 76 	Training Loss: 120.186099
Epoch: 77 	Training Loss: 119.758286
Epoch: 78 	Training Loss: 119.377616
Epoch: 79 	Training Loss: 118.966426
Epoch: 80 	Training Loss: 118.752212
Epoch: 81 	Training Loss: 118.280174
Epoch: 82 	Training Loss: 118.059561
Epoch: 83 	Training Loss: 117.627386
Epoch: 84 	Training Loss: 117.355771
Epoch: 85 	Training Loss: 117.198682
Epoch: 86 	Training Loss: 116.818691
Epoch: 87 	Training Loss: 116.572256
Epoch: 88 	Training Loss: 116.328673
Epoch: 89 	Training Loss: 116.188375
Epoch: 90 	Training Loss: 115.820027
