Epoch: 0 	Training Loss: 363.318817
Epoch: 1 	Training Loss: 286.130473
Epoch: 2 	Training Loss: 245.839229
Epoch: 3 	Training Loss: 232.086853
Epoch: 4 	Training Loss: 222.292051
Epoch: 5 	Training Loss: 213.808457
Epoch: 6 	Training Loss: 208.678847
Epoch: 7 	Training Loss: 203.511788
Epoch: 8 	Training Loss: 198.488784
Epoch: 9 	Training Loss: 194.182388
Epoch: 10 	Training Loss: 190.010921
Epoch: 11 	Training Loss: 186.274355
Epoch: 12 	Training Loss: 183.012905
Epoch: 13 	Training Loss: 179.469233
Epoch: 14 	Training Loss: 176.413411
Epoch: 15 	Training Loss: 173.688468
Epoch: 16 	Training Loss: 170.861359
Epoch: 17 	Training Loss: 168.561013
Epoch: 18 	Training Loss: 166.239093
Epoch: 19 	Training Loss: 164.380633
Epoch: 20 	Training Loss: 162.104325
Epoch: 21 	Training Loss: 160.123965
Epoch: 22 	Training Loss: 158.318028
Epoch: 23 	Training Loss: 156.596297
Epoch: 24 	Training Loss: 154.837755
Epoch: 25 	Training Loss: 153.228321
Epoch: 26 	Training Loss: 151.946401
Epoch: 27 	Training Loss: 150.684408
Epoch: 28 	Training Loss: 149.206419
Epoch: 29 	Training Loss: 148.184920
Epoch: 30 	Training Loss: 146.896995
Epoch: 31 	Training Loss: 145.512985
Epoch: 32 	Training Loss: 144.970832
Epoch: 33 	Training Loss: 143.864627
Epoch: 34 	Training Loss: 142.722833
Epoch: 35 	Training Loss: 141.993561
Epoch: 36 	Training Loss: 141.499469
Epoch: 37 	Training Loss: 140.761456
Epoch: 38 	Training Loss: 140.146825
Epoch: 39 	Training Loss: 139.260451
Epoch: 40 	Training Loss: 138.353269
Epoch: 41 	Training Loss: 137.537106
Epoch: 42 	Training Loss: 136.550932
Epoch: 43 	Training Loss: 135.803419
Epoch: 44 	Training Loss: 135.039765
Epoch: 45 	Training Loss: 134.224910
Epoch: 46 	Training Loss: 133.559154
Epoch: 47 	Training Loss: 132.892981
Epoch: 48 	Training Loss: 132.238609
Epoch: 49 	Training Loss: 131.433843
Epoch: 50 	Training Loss: 130.906265
Epoch: 51 	Training Loss: 130.288537
Epoch: 52 	Training Loss: 129.844236
Epoch: 53 	Training Loss: 129.334769
Epoch: 54 	Training Loss: 128.796732
Epoch: 55 	Training Loss: 128.123074
Epoch: 56 	Training Loss: 127.687219
Epoch: 57 	Training Loss: 127.297097
Epoch: 58 	Training Loss: 126.878637
Epoch: 59 	Training Loss: 126.411338
Epoch: 60 	Training Loss: 125.950152
Epoch: 61 	Training Loss: 125.590624
Epoch: 62 	Training Loss: 125.067066
Epoch: 63 	Training Loss: 124.726398
Epoch: 64 	Training Loss: 124.167909
Epoch: 65 	Training Loss: 124.021104
Epoch: 66 	Training Loss: 123.341120
Epoch: 67 	Training Loss: 123.223523
Epoch: 68 	Training Loss: 122.683277
Epoch: 69 	Training Loss: 122.320909
Epoch: 70 	Training Loss: 122.068403
Epoch: 71 	Training Loss: 121.776437
Epoch: 72 	Training Loss: 121.617688
Epoch: 73 	Training Loss: 121.137931
Epoch: 74 	Training Loss: 120.903084
Epoch: 75 	Training Loss: 120.660649
Epoch: 76 	Training Loss: 120.164219
Epoch: 77 	Training Loss: 119.751436
Epoch: 78 	Training Loss: 119.505364
Epoch: 79 	Training Loss: 118.958280
Epoch: 80 	Training Loss: 118.754982
Epoch: 81 	Training Loss: 118.377504
Epoch: 82 	Training Loss: 118.081135
Epoch: 83 	Training Loss: 117.711176
Epoch: 84 	Training Loss: 117.432328
Epoch: 85 	Training Loss: 117.249983
Epoch: 86 	Training Loss: 116.860244
Epoch: 87 	Training Loss: 116.610640
Epoch: 88 	Training Loss: 116.366286
Epoch: 89 	Training Loss: 116.225695
Epoch: 90 	Training Loss: 115.857456
Epoch: 91 	Training Loss: 115.617589
Epoch: 92 	Training Loss: 115.490146
Epoch: 93 	Training Loss: 115.133381
Epoch: 94 	Training Loss: 114.849971
Epoch: 95 	Training Loss: 114.687219
Epoch: 96 	Training Loss: 114.451838
Epoch: 97 	Training Loss: 114.191728
Epoch: 98 	Training Loss: 114.030832
Epoch: 99 	Training Loss: 113.759488
Epoch: 100 	Training Loss: 113.580874
Epoch: 101 	Training Loss: 113.428668
Epoch: 102 	Training Loss: 113.104482
Epoch: 103 	Training Loss: 112.934454
Epoch: 104 	Training Loss: 112.876353
Epoch: 105 	Training Loss: 112.521859
Epoch: 106 	Training Loss: 111.472947
Epoch: 107 	Training Loss: 111.238645
Epoch: 108 	Training Loss: 111.082568
Epoch: 109 	Training Loss: 111.018377
Epoch: 110 	Training Loss: 110.730448
Epoch: 111 	Training Loss: 110.574456
Epoch: 112 	Training Loss: 110.373174
Epoch: 113 	Training Loss: 110.354307
Epoch: 114 	Training Loss: 110.141385
Epoch: 115 	Training Loss: 109.891822
Epoch: 116 	Training Loss: 109.861366
Epoch: 117 	Training Loss: 109.535237
Epoch: 118 	Training Loss: 109.417003
Epoch: 119 	Training Loss: 109.290530
Epoch: 120 	Training Loss: 109.020092
Epoch: 121 	Training Loss: 108.951831
Epoch: 122 	Training Loss: 108.704232
Epoch: 123 	Training Loss: 108.614650
Epoch: 124 	Training Loss: 108.396179
Epoch: 125 	Training Loss: 108.210645
Epoch: 126 	Training Loss: 108.138216
Epoch: 127 	Training Loss: 107.938176
Epoch: 128 	Training Loss: 107.869996
Epoch: 129 	Training Loss: 107.635665
Epoch: 130 	Training Loss: 107.555318
Epoch: 131 	Training Loss: 107.329635
Epoch: 132 	Training Loss: 107.268361
Epoch: 133 	Training Loss: 107.042082
Epoch: 134 	Training Loss: 106.982666
Epoch: 135 	Training Loss: 106.759136
Epoch: 136 	Training Loss: 106.702547
Epoch: 137 	Training Loss: 106.482129
Epoch: 138 	Training Loss: 106.428308
Epoch: 139 	Training Loss: 106.210774
