Epoch: 0 	Training Loss: 358.418634
Epoch: 1 	Training Loss: 282.112405
Epoch: 2 	Training Loss: 264.064933
Epoch: 3 	Training Loss: 235.847261
Epoch: 4 	Training Loss: 217.866835
Epoch: 5 	Training Loss: 205.754846
Epoch: 6 	Training Loss: 197.191935
Epoch: 7 	Training Loss: 190.654724
Epoch: 8 	Training Loss: 185.759763
Epoch: 9 	Training Loss: 180.142064
Epoch: 10 	Training Loss: 177.749034
Epoch: 11 	Training Loss: 173.807920
Epoch: 12 	Training Loss: 170.715029
Epoch: 13 	Training Loss: 166.359009
Epoch: 14 	Training Loss: 163.236888
Epoch: 15 	Training Loss: 160.500185
Epoch: 16 	Training Loss: 160.242478
Epoch: 17 	Training Loss: 158.988953
Epoch: 18 	Training Loss: 169.299257
Epoch: 19 	Training Loss: 171.000968
Epoch: 20 	Training Loss: 167.876550
Epoch: 21 	Training Loss: 164.953329
Epoch: 22 	Training Loss: 162.578912
Epoch: 23 	Training Loss: 160.352905
Epoch: 24 	Training Loss: 157.983187
Epoch: 25 	Training Loss: 156.056236
Epoch: 26 	Training Loss: 154.518539
Epoch: 27 	Training Loss: 152.857174
Epoch: 28 	Training Loss: 151.395649
Epoch: 29 	Training Loss: 150.037528
Epoch: 30 	Training Loss: 148.632237
Epoch: 31 	Training Loss: 147.571546
Epoch: 32 	Training Loss: 146.176206
Epoch: 33 	Training Loss: 145.795227
Epoch: 34 	Training Loss: 144.721768
Epoch: 35 	Training Loss: 143.418946
Epoch: 36 	Training Loss: 142.373858
Epoch: 37 	Training Loss: 141.601963
Epoch: 38 	Training Loss: 140.851297
Epoch: 39 	Training Loss: 139.852566
Epoch: 40 	Training Loss: 139.009411
Epoch: 41 	Training Loss: 138.169397
Epoch: 42 	Training Loss: 137.270687
Epoch: 43 	Training Loss: 136.404522
Epoch: 44 	Training Loss: 135.581175
Epoch: 45 	Training Loss: 134.974077
Epoch: 46 	Training Loss: 134.145076
Epoch: 47 	Training Loss: 133.383046
Epoch: 48 	Training Loss: 132.794027
Epoch: 49 	Training Loss: 132.138280
Epoch: 50 	Training Loss: 131.383364
Epoch: 51 	Training Loss: 130.751217
Epoch: 52 	Training Loss: 130.123389
Epoch: 53 	Training Loss: 129.541495
Epoch: 54 	Training Loss: 128.945696
Epoch: 55 	Training Loss: 128.502109
Epoch: 56 	Training Loss: 127.950730
Epoch: 57 	Training Loss: 127.438215
Epoch: 58 	Training Loss: 127.009663
Epoch: 59 	Training Loss: 126.501778
Epoch: 60 	Training Loss: 126.044758
Epoch: 61 	Training Loss: 125.661723
Epoch: 62 	Training Loss: 125.253530
Epoch: 63 	Training Loss: 124.758839
Epoch: 64 	Training Loss: 124.569673
Epoch: 65 	Training Loss: 123.896793
Epoch: 66 	Training Loss: 123.757139
Epoch: 67 	Training Loss: 123.248865
Epoch: 68 	Training Loss: 122.855246
Epoch: 69 	Training Loss: 122.576672
Epoch: 70 	Training Loss: 122.116438
Epoch: 71 	Training Loss: 121.828755
Epoch: 72 	Training Loss: 121.573708
Epoch: 73 	Training Loss: 121.056463
Epoch: 74 	Training Loss: 120.786285
Epoch: 75 	Training Loss: 120.551321
Epoch: 76 	Training Loss: 120.258844
Epoch: 77 	Training Loss: 120.023305
Epoch: 78 	Training Loss: 119.433948
Epoch: 79 	Training Loss: 119.354276
Epoch: 80 	Training Loss: 118.933660
Epoch: 81 	Training Loss: 118.553654
Epoch: 82 	Training Loss: 118.060300
Epoch: 83 	Training Loss: 117.896920
Epoch: 84 	Training Loss: 117.525789
Epoch: 85 	Training Loss: 117.184412
Epoch: 86 	Training Loss: 117.003230
Epoch: 87 	Training Loss: 116.629164
Epoch: 88 	Training Loss: 116.399079
Epoch: 89 	Training Loss: 116.117811
Epoch: 90 	Training Loss: 115.987617
Epoch: 91 	Training Loss: 115.623264
Epoch: 92 	Training Loss: 115.395401
Epoch: 93 	Training Loss: 115.165094
Epoch: 94 	Training Loss: 115.044934
Epoch: 95 	Training Loss: 114.756187
Epoch: 96 	Training Loss: 114.470966
Epoch: 97 	Training Loss: 114.272638
Epoch: 98 	Training Loss: 114.169031
Epoch: 99 	Training Loss: 113.808983
Epoch: 100 	Training Loss: 113.623834
Epoch: 101 	Training Loss: 113.528871
Epoch: 102 	Training Loss: 113.205744
Epoch: 103 	Training Loss: 113.032183
Epoch: 104 	Training Loss: 112.803414
Epoch: 105 	Training Loss: 112.556912
Epoch: 106 	Training Loss: 112.309418
Epoch: 107 	Training Loss: 112.233330
Epoch: 108 	Training Loss: 111.939424
Epoch: 109 	Training Loss: 110.822127
Epoch: 110 	Training Loss: 110.766219
Epoch: 111 	Training Loss: 110.554966
Epoch: 112 	Training Loss: 110.356408
Epoch: 113 	Training Loss: 110.216715
Epoch: 114 	Training Loss: 110.102137
Epoch: 115 	Training Loss: 109.866936
Epoch: 116 	Training Loss: 109.676145
Epoch: 117 	Training Loss: 109.579168
Epoch: 118 	Training Loss: 109.541350
Epoch: 119 	Training Loss: 109.276074
Epoch: 120 	Training Loss: 109.046967
Epoch: 121 	Training Loss: 108.981675
Epoch: 122 	Training Loss: 108.761413
Epoch: 123 	Training Loss: 108.558342
Epoch: 124 	Training Loss: 108.479961
Epoch: 125 	Training Loss: 108.206192
Epoch: 126 	Training Loss: 108.145723
Epoch: 127 	Training Loss: 107.906072
Epoch: 128 	Training Loss: 107.873405
Epoch: 129 	Training Loss: 107.688962
Epoch: 130 	Training Loss: 107.505085
Epoch: 131 	Training Loss: 107.401565
Epoch: 132 	Training Loss: 107.174089
Epoch: 133 	Training Loss: 107.160623
Epoch: 134 	Training Loss: 106.917882
Epoch: 135 	Training Loss: 106.876848
Epoch: 136 	Training Loss: 106.587881
Epoch: 137 	Training Loss: 106.548878
Epoch: 138 	Training Loss: 106.336957
Epoch: 139 	Training Loss: 106.286700
Epoch: 140 	Training Loss: 105.992146
Epoch: 141 	Training Loss: 105.983515
Epoch: 142 	Training Loss: 105.787311
