Epoch: 0 	Training Loss: 2029.282555
Epoch: 1 	Training Loss: 2029.245354
Epoch: 2 	Training Loss: 2029.245354
Epoch: 3 	Training Loss: 2029.245354
Epoch: 4 	Training Loss: 2029.245354
Epoch: 5 	Training Loss: 2029.245354
Epoch: 6 	Training Loss: 2029.245354
Epoch: 7 	Training Loss: 2029.245354
Epoch: 8 	Training Loss: 2029.245354
Epoch: 9 	Training Loss: 2029.245354
Epoch: 10 	Training Loss: 2029.245354
Epoch: 11 	Training Loss: 2029.245354
Epoch: 12 	Training Loss: 2029.245354
Epoch: 13 	Training Loss: 2029.245354
Epoch: 14 	Training Loss: 2029.245354
Epoch: 15 	Training Loss: 2029.245354
Epoch: 16 	Training Loss: 2029.245354
Epoch: 17 	Training Loss: 2029.245354
Epoch: 18 	Training Loss: 2029.245354
Epoch: 19 	Training Loss: 2029.245354
Epoch: 20 	Training Loss: 2029.245354
Epoch: 21 	Training Loss: 2029.245354
Epoch: 22 	Training Loss: 2029.245354
Epoch: 23 	Training Loss: 2029.245354
Epoch: 24 	Training Loss: 2029.245354
Epoch: 25 	Training Loss: 2029.245354
Epoch: 26 	Training Loss: 2029.245354
Epoch: 27 	Training Loss: 2029.245354
Epoch: 28 	Training Loss: 2029.245354
Epoch: 29 	Training Loss: 2029.245354
Epoch: 30 	Training Loss: 2029.245354
Epoch: 31 	Training Loss: 2029.245354
Epoch: 32 	Training Loss: 2029.245354
Epoch: 33 	Training Loss: 2029.245354
Epoch: 34 	Training Loss: 2029.245354
Epoch: 35 	Training Loss: 2029.245354
Epoch: 36 	Training Loss: 2029.245354
Epoch: 37 	Training Loss: 2029.245354
Epoch: 38 	Training Loss: 2029.245354
Epoch: 39 	Training Loss: 2029.245354
Epoch: 40 	Training Loss: 2029.245354
Epoch: 41 	Training Loss: 2029.245354
Epoch: 42 	Training Loss: 2029.245354
Epoch: 43 	Training Loss: 2029.245354
Epoch: 44 	Training Loss: 2029.245354
